6856	5132
6856	1278
6856	579
6856	1569
6856	879
6856	1971
6856	688
6856	4819
6856	463
6856	1523
6856	3598
6856	471
6856	911
6856	7354
6856	3599
6856	4999
6856	6865
6856	898
6073	376
6073	13720
6073	11244
6073	8400
6073	447
6073	7609
6073	9820
6073	8116
6073	3895
6073	6161
1917	10175
1917	9478
1917	3146
1917	4671
1917	3091
1917	10836
1917	1451
1917	2737
1917	716
1917	1728
10327	5207
10327	2352
10327	1422
10327	69
10327	7874
10327	9352
10327	3819
10327	13566
4607	4956
4607	1666
4607	1668
4607	703
4607	73
4607	1677
4607	7177
4607	964
4607	5871
4607	1678
4607	7660
4607	7811
4607	1680
4607	4574
4607	1687
4607	966
4607	968
4607	3087
4607	3088
4607	969
4607	1693
4607	1694
4607	1695
4607	7662
4607	1701
4607	1702
4607	1704
4607	89
4607	1710
4607	1712
4607	1713
4607	1714
4607	975
4607	583
4607	3894
4607	1719
4607	1722
4607	1723
4607	1725
4607	1726
4607	1936
4607	94
4607	3616
3966	3967
3966	3968
3966	9831
3966	3970
3966	8568
3966	9471
3966	11196
3966	7821
3966	3975
3966	3358
3966	3978
3966	3317
3966	11846
3966	2578
3966	2579
3966	3984
3966	3985
3966	3988
3966	9881
3966	2581
3966	3220
3966	15
3966	10286
3966	1485
3966	3223
3966	10758
3966	3991
3966	3992
3966	4135
3966	3993
3966	3381
8682	13322
8682	13182
8682	11865
11462	10428
11462	6835
11462	11334
11462	14010
11462	13402
11462	12407
11462	14616
11462	13806
11462	9007
11462	14227
14617	7500
14617	9845
14617	11430
14617	14320
9475	14342
9475	13090
9475	9660
9475	6830
10235	12832
10235	11290
2387	10756
2387	5261
2387	957
2387	8729
2387	2388
2387	4314
2387	7549
2387	4052
2387	4522
2387	2253
2387	5073
2387	2112
2387	7084
2387	427
2387	2394
2387	1273
2387	2114
2387	2396
2387	462
2387	7353
2387	6828
2387	5922
2387	9226
2387	2401
2387	4900
2387	8410
2387	7070
2387	3338
3860	369
3860	3678
3860	379
3860	383
3860	1514
3860	389
3860	666
3860	7114
3860	5535
3860	397
3860	406
3860	3862
3860	415
3860	10562
3860	417
3860	8714
3860	431
3860	439
3860	450
3860	452
3860	9411
3860	472
3860	473
3860	3864
3860	475
3860	3366
3860	2263
3860	7725
3860	4997
3860	6368
3860	482
3860	5557
3860	895
3860	501
3860	4042
3860	4273
3860	505
3860	506
5553	4624
5553	2388
5553	7101
5553	867
5553	6432
5553	3760
5553	8637
5553	4669
5553	1858
5553	9842
5553	2732
5553	8639
5553	445
5553	454
5553	8905
5553	5519
5553	9119
5553	10109
5553	6961
5553	3559
5553	7658
5553	4900
5553	8021
5553	7299
12911	5125
12911	1855
12911	2632
14618	10320
13568	6154
8594	3356
8594	11370
8594	5622
8594	10329
8594	8044
8594	1150
8594	1436
8594	5724
8594	3981
8594	10703
8594	8032
8594	4534
8594	2870
8594	2874
8594	6752
8594	2582
8594	6246
8594	2259
8594	3437
8594	2882
8594	2738
8594	6766
8594	13667
1510	2933
1510	1519
1510	2937
1510	3412
1510	7178
1510	2533
1510	879
1510	5785
1510	2939
1510	6939
1510	1866
1510	9205
1510	2640
1510	7047
12334	14275
12334	12826
14619	5607
9994	13079
9994	1524
11472	4182
11472	7470
11472	11474
11472	9036
11472	1286
11472	9997
11472	11475
11472	8514
3967	3968
3967	8754
3967	3467
3967	1318
3967	5260
3967	5533
3967	5631
3967	4814
3967	3969
3967	2571
3967	3000
3967	7819
3967	3211
3967	3973
3967	962
3967	1321
3967	7821
3967	5263
3967	3974
3967	3182
3967	3978
3967	3979
3967	4669
3967	806
3967	3317
3967	3980
3967	3981
3967	10856
3967	3761
3967	10240
3967	3983
3967	3986
3967	4671
3967	3816
3967	3987
3967	3988
3967	11935
3967	4672
3967	3220
3967	15
3967	3989
3967	5538
3967	1325
3967	4961
3967	5650
3967	1485
3967	3223
3967	10758
3967	3991
3967	3992
3967	4006
3967	3381
3967	4009
3967	588
3967	3368
11403	9824
11403	11404
11403	6411
11403	423
11403	9825
11403	3655
5443	1426
5443	7130
5443	12860
5443	2209
5443	7134
5443	5760
5443	5450
5443	11143
5443	8000
11862	10668
11862	1358
11862	6572
13797	11369
13797	10170
13797	13798
11071	9664
11071	6960
11071	7245
11071	9949
11071	10239
11071	3983
6943	4780
6943	13292
6943	1929
11952	4624
11952	8818
11952	397
11952	1518
11952	554
11952	1855
11952	3687
11952	877
11952	1521
11952	460
11952	2662
11952	1523
11952	1974
11952	11169
11952	889
11952	11379
11952	891
11952	1979
11952	1869
11465	7662
9898	528
9898	9899
5239	8283
5239	10623
5239	5989
5239	5994
5239	7230
5239	8424
5239	6002
5239	8853
5239	5556
14396	4373
5207	2352
5207	1422
5207	2836
5207	3632
5207	5260
5207	371
5207	7874
5207	1669
5207	6074
5207	1434
5207	2710
5207	10330
5207	3472
5207	2857
5207	1439
5207	5566
5207	1883
5207	435
5207	1442
5207	6472
5207	1445
5207	6475
5207	2881
5207	1456
5207	830
5207	831
5207	1888
5207	7264
5207	9171
5207	505
2352	7130
2352	10009
2352	10042
2352	10330
2352	8940
2352	1441
2352	9369
2352	2360
2352	2585
2352	2365
2352	161
7666	12058
7666	3004
7666	6199
7666	3086
7666	12162
7666	5633
7666	1695
7666	4246
7666	4766
7666	3009
7666	10099
7666	12622
7666	6204
7666	1726
7666	7668
7666	7180
8444	1660
8444	955
8444	1663
8444	2184
8444	1676
8444	4242
8444	4573
8444	7711
8444	3975
8444	1684
8444	1686
8444	1690
8444	1691
8444	972
8444	1704
8444	1705
8444	8953
8444	1713
8444	1715
8444	1716
1660	955
1660	1661
1660	1663
1660	1664
1660	1191
1660	2418
1660	959
1660	960
1660	961
1660	1671
1660	703
1660	73
1660	7177
1660	964
1660	5871
1660	7711
1660	8445
1660	6199
1660	3086
1660	1683
1660	1684
1660	1686
1660	76
1660	1689
1660	79
1660	81
1660	2394
1660	3088
1660	1690
1660	1691
1660	1692
1660	970
1660	1695
1660	1696
1660	82
1660	971
1660	6005
1660	1698
1660	3090
1660	973
1660	3524
1660	1702
1660	89
1660	1708
1660	1711
1660	2130
1660	5249
1660	1713
1660	1714
1660	1715
1660	975
1660	1716
1660	890
1660	1717
1660	7298
1660	93
1660	9929
1660	7317
1660	1724
4840	6643
4840	4843
4840	6083
4840	3142
4840	9908
4840	4846
4840	14620
4840	1052
14621	14589
14621	14622
10297	1512
10297	1858
10297	6861
10297	4938
10297	7246
14562	12316
14562	10640
14562	11991
14562	5634
14562	10961
11122	11150
11122	662
11122	6273
11122	1513
11122	2248
11122	11167
11122	1033
11122	556
11122	4214
11122	9273
11122	7917
11122	2265
11122	608
11122	9016
5914	1352
5914	1423
5914	4313
5914	5917
5914	3803
5914	4317
5914	7585
5914	8136
5914	802
5914	4522
5914	4190
5914	1439
5914	4526
5914	808
5914	1151
5914	4926
5914	4531
5914	4532
5914	6752
5914	2122
5914	7434
5914	825
5914	4540
5914	3420
5914	5133
5914	3997
4887	1852
4887	2103
4887	1855
4887	5073
4887	5098
4887	4683
4887	4894
4887	974
4887	3417
4887	9921
4887	5081
4887	5575
4887	608
4887	2145
4887	4009
4887	4904
1027	372
1027	379
1027	5070
1027	7491
1027	5071
1027	1033
1027	409
1027	413
1027	1857
1027	438
1027	2637
1027	8002
1027	5076
1027	5078
1027	1042
1027	2165
1027	1043
1027	2365
1027	2640
1027	10315
7794	4036
7794	7292
7794	2254
955	2097
955	1662
955	1663
955	2184
955	957
955	959
955	960
955	961
955	1670
955	72
955	2101
955	1674
955	73
955	1676
955	867
955	4244
955	4573
955	4969
955	964
955	7711
955	8445
955	1679
955	3888
955	1192
955	4522
955	1683
955	1684
955	1686
955	76
955	968
955	79
955	81
955	5222
955	2394
955	1690
955	5311
955	969
955	4780
955	970
955	1696
955	2732
955	82
955	971
955	6005
955	1699
955	84
955	973
955	85
955	5873
955	8451
955	5267
955	86
955	87
955	1705
955	1706
955	89
955	1708
955	1709
955	4249
955	2130
955	1713
955	91
955	1715
955	975
955	1716
955	976
955	93
955	9929
955	1721
955	7317
955	4610
955	1724
955	1725
955	3016
955	978
955	94
1661	1664
1661	10175
1661	959
1661	960
1661	8492
1661	961
1661	1670
1661	4241
1661	2729
1661	964
1661	6765
1661	5555
1661	1683
1661	1684
1661	6300
1661	1686
1661	3087
1661	1692
1661	969
1661	1696
1661	6005
1661	1701
1661	1707
1661	89
1661	1708
1661	2130
1661	1712
1661	1325
1661	1715
1661	975
1661	1716
1661	3821
1661	93
1661	981
528	7185
528	3978
528	9899
528	7223
528	3223
528	7324
3968	3467
3968	1318
3968	4017
3968	7923
3968	5533
3968	3969
3968	3000
3968	3972
3968	3973
3968	7130
3968	8568
3968	3806
3968	7821
3968	5535
3968	3974
3968	3975
3968	6048
3968	3978
3968	3508
3968	1744
3968	3979
3968	5115
3968	3317
3968	3980
3968	3981
3968	3982
3968	1151
3968	2578
3968	3814
3968	2579
3968	2114
3968	3984
3968	3985
3968	3986
3968	4671
3968	3816
3968	814
3968	1040
3968	3987
3968	3988
3968	3818
3968	5635
3968	2581
3968	3220
3968	15
3968	8061
3968	1156
3968	3989
3968	5538
3968	5539
3968	1718
3968	1485
3968	977
3968	10758
3968	3990
3968	3991
3968	3992
3968	3993
3968	6391
3968	3381
3968	3995
3968	4201
3968	5541
3968	7158
1918	5068
1918	1920
1918	413
1918	5804
1918	1928
1918	1861
1918	1931
1918	2752
1918	5078
1918	1934
1918	5080
1918	5900
1918	4219
1918	1529
1918	5133
6746	1244
6746	1248
6746	1257
6746	3213
6746	9101
6746	6748
6746	6749
6746	1262
6746	1265
6746	1268
6746	2405
6746	810
6746	1272
6746	1275
6746	1276
6746	2868
6746	1281
6746	1285
6746	1286
6746	6009
6746	1288
6746	6520
6746	1290
6746	1291
6746	5506
6746	7447
6746	9103
6746	1296
14489	11600
1106	7842
1106	7140
1106	1146
1106	126
1106	8393
1106	799
1106	1110
1106	6217
1106	8137
1106	801
1106	7608
1106	820
1106	11440
1106	8997
1106	1934
1106	4848
1106	8973
8567	384
8567	10016
8567	11349
8567	8874
8567	8467
8567	2891
8567	8212
8567	161
13019	6953
13019	8558
8754	6194
8754	962
8754	4006
8754	14623
8754	4010
10082	10385
3302	3045
3302	2295
3302	5987
3302	3305
3302	3179
3302	5988
3302	8887
3302	8882
3302	8888
3302	3805
3302	3306
3302	7550
3302	3308
3302	6589
3302	5990
3302	3310
3302	3311
3302	3312
3302	3314
3302	5992
3302	12925
3302	6591
3302	5997
3302	3317
3302	5999
3302	3320
3302	3321
3302	3052
3302	10270
3302	3323
3302	7205
3302	6006
3302	9074
3302	6007
3302	7344
3302	6008
3302	3059
3302	2940
3302	2941
3302	3327
3302	3328
3302	3864
3302	3330
3302	1289
3302	3331
3302	3332
3302	3333
3302	12785
3302	3334
3302	5739
3302	2886
3302	3335
3302	8329
3302	6014
3302	5396
3302	1898
3302	2942
3302	2402
3302	6753
3302	5397
3302	3336
3302	3337
3302	3338
3302	3339
3302	6754
3302	982
2353	2354
2353	9290
2353	12408
2353	2575
2353	10675
2353	10676
2353	7283
2353	12320
6348	4182
6348	11937
6348	798
6348	11627
6348	2574
6348	1149
6348	1151
6348	4539
10992	10148
6643	3917
6643	4313
6643	4319
6643	3142
6643	2335
6643	3005
6643	3410
6643	4333
6643	13138
6643	9683
6643	4336
6643	14624
6643	8142
6643	5851
6643	1984
10612	13934
4070	4072
4070	4073
4070	12095
4070	4076
4070	12097
4070	4077
4070	7676
4070	12461
8620	5845
8620	4558
14625	7517
14625	11605
1818	1819
1818	1821
1818	10562
1818	1564
1818	77
1818	10825
1818	424
1818	10294
1818	2309
1818	884
1818	5045
1818	2166
1818	2312
1818	489
1818	1048
860	8294
860	861
860	5595
860	574
860	862
860	1029
860	7490
860	788
860	864
860	4509
860	865
860	2455
860	867
860	4514
860	2392
860	868
860	401
860	870
860	411
860	871
860	606
860	8107
860	430
860	877
860	2395
860	438
860	446
860	4196
860	5457
860	14626
860	457
860	6268
860	2397
860	460
860	5760
860	9411
860	8299
860	14627
860	1979
860	7495
860	1157
860	484
860	9670
860	495
860	1048
860	2640
860	4966
860	507
9589	5209
9589	12021
9589	1146
9589	9784
9589	8139
9589	716
14628	1706
660	661
660	374
660	5370
660	5150
660	663
660	664
660	550
660	666
660	667
660	1431
660	668
660	671
660	672
660	5112
660	906
660	673
660	674
660	675
660	8705
660	1086
660	12292
660	6299
660	1037
660	556
660	4438
660	680
660	1038
660	683
660	685
660	4214
660	1570
660	1041
660	3492
660	1044
660	10128
660	1093
660	1051
660	696
660	1052
7260	3711
7260	4624
7260	4776
7260	8666
7260	13496
7260	2433
7260	11237
7260	7045
7260	11902
7260	6552
7260	1193
7260	1856
7260	1858
7260	1565
7260	4213
7260	6553
7260	6693
7260	5158
7260	6564
7260	9313
7260	10737
7260	1861
7260	1522
7260	3844
7260	1865
7260	6275
7260	6158
7260	5162
7260	6070
7260	6556
7260	7089
7260	6557
7260	2337
7260	6866
7260	6559
661	374
661	14521
661	666
661	667
661	669
661	671
661	672
661	8045
661	5669
661	5822
661	1800
661	685
661	6157
661	8804
661	8299
661	1592
661	715
661	707
661	46
661	694
661	5014
661	695
3917	2962
3917	3632
3917	4861
3917	3468
3917	4680
3917	102
3917	2177
3917	1261
3917	2852
3917	4394
3917	804
3917	5521
3917	3813
3917	3320
3917	7342
3917	2862
3917	6531
3917	3055
3917	2024
3917	6006
3917	820
3917	2877
3917	2885
3917	3333
3917	2889
3917	7389
3917	3475
3917	3338
3917	6681
3917	7239
3917	11591
3917	11735
6878	2296
6878	1470
6878	2464
6878	211
6878	148
6878	4102
6878	7734
6878	2465
6878	4104
6878	1489
6878	2540
6878	2319
11964	7841
11964	10623
11964	402
11964	7844
11964	5540
6901	2570
6901	3680
6901	11834
6901	4048
6901	7087
6901	33
2097	2098
2097	1319
2097	6273
2097	702
2097	959
2097	4890
2097	2100
2097	9117
2097	867
2097	4242
2097	8952
2097	2104
2097	1959
2097	2106
2097	4778
2097	2108
2097	6067
2097	2110
2097	2111
2097	1686
2097	10239
2097	968
2097	3983
2097	2113
2097	4780
2097	971
2097	8333
2097	8639
2097	445
2097	5280
2097	973
2097	2119
2097	6435
2097	2123
2097	5077
2097	2125
2097	4893
2097	1708
2097	4895
2097	1524
2097	2129
2097	9119
2097	7353
2097	2131
2097	7826
2097	2134
2097	3719
2097	160
2097	2141
2097	2142
2097	4938
2097	13916
2097	4419
2097	7955
2097	2145
2097	912
2097	7047
2097	11189
2097	3016
2097	2149
2097	609
2097	4674
2097	7143
11764	2439
9824	11404
9824	6411
9824	423
9824	1479
9824	3636
9824	9825
9824	11139
14629	9392
14629	10709
367	5093
367	369
367	371
367	372
367	375
367	376
367	957
367	377
367	378
367	379
367	380
367	602
367	4036
367	381
367	3680
367	382
367	1956
367	383
367	384
367	386
367	387
367	389
367	3682
367	390
367	391
367	392
367	1958
367	2251
367	395
367	397
367	1518
367	398
367	1792
367	401
367	404
367	869
367	406
367	407
367	408
367	410
367	870
367	411
367	412
367	2253
367	413
367	414
367	415
367	416
367	417
367	418
367	420
367	421
367	422
367	423
367	3687
367	426
367	427
367	9768
367	428
367	429
367	9118
367	430
367	431
367	2254
367	684
367	434
367	435
367	436
367	438
367	440
367	3596
367	2257
367	441
367	815
367	443
367	444
367	446
367	579
367	450
367	451
367	973
367	454
367	4037
367	455
367	11604
367	3691
367	457
367	458
367	460
367	462
367	463
367	465
367	1887
367	467
367	468
367	469
367	470
367	471
367	3694
367	472
367	4929
367	911
367	473
367	474
367	475
367	477
367	478
367	3366
367	13894
367	2263
367	483
367	484
367	485
367	486
367	5163
367	490
367	491
367	492
367	493
367	494
367	496
367	501
367	502
367	503
367	504
367	3439
367	9171
367	506
367	507
367	898
367	508
367	509
2512	2515
2512	2296
2512	27
2512	11039
2512	2522
2512	9358
2512	13378
2512	2524
2512	2525
2512	4102
2512	2529
2512	2465
2512	2530
2512	3872
2512	2532
2512	2533
2512	7824
2512	8269
2512	2535
2512	11100
2512	4022
2512	7737
2512	2317
2512	9543
2512	2543
2512	6021
2512	2319
2512	5297
2512	2544
784	69
784	125
784	2840
784	2843
784	788
784	789
784	4507
784	549
784	794
784	795
784	797
784	2846
784	799
784	5392
784	2853
784	809
784	2863
784	2864
784	2865
784	2915
784	3052
784	812
784	1153
784	5393
784	3054
784	2868
784	2869
784	3055
784	3412
784	2872
784	5425
784	3056
784	2876
784	2879
784	5649
784	825
784	2880
784	828
784	6319
784	5397
784	1161
784	834
12586	373
12586	11727
12586	3155
11885	5445
4181	669
4181	552
4181	6155
4181	4186
4181	3002
4181	2971
4181	10809
4181	1802
4181	4727
4181	2711
4181	4192
4181	811
4181	683
4181	5301
4181	4196
4181	6157
4181	1040
4181	5816
4181	8678
4181	5302
4181	4199
4181	3011
4181	3014
4181	1089
4181	1749
4181	1091
4181	707
4181	5304
4181	3015
4181	1050
4181	10818
4181	695
4181	1096
11312	1740
11312	11609
11312	13130
11312	11490
11312	6495
11312	1958
11312	11732
11312	678
11312	2456
11312	10294
11312	11314
11312	3515
11312	9234
5294	27
5294	9360
5294	3147
5294	7707
5294	2535
5294	9111
5294	6984
5294	8067
1662	7235
1662	4239
1662	1666
1662	958
1662	1668
1662	961
1662	1670
1662	1674
1662	1675
1662	4244
1662	4573
1662	1679
1662	1687
1662	968
1662	79
1662	81
1662	1691
1662	969
1662	2116
1662	1699
1662	1703
1662	87
1662	1705
1662	89
1662	1709
1662	4249
1662	1715
1662	2738
1662	1721
1662	10101
1662	1723
1662	4610
1662	1725
1662	1726
12164	12166
1244	785
1244	3573
1244	4441
1244	1249
1244	3248
1244	14301
1244	1252
1244	1427
1244	1429
1244	3576
1244	1257
1244	1258
1244	1259
1244	5871
1244	1260
1244	5705
1244	407
1244	6749
1244	7878
1244	6530
1244	1265
1244	1437
1244	1268
1244	5920
1244	5708
1244	810
1244	812
1244	1271
1244	2867
1244	1272
1244	1274
1244	1275
1244	1276
1244	2868
1244	1281
1244	1282
1244	5710
1244	456
1244	1284
1244	1285
1244	1286
1244	1287
1244	1288
1244	3222
1244	6520
1244	2362
1244	1290
1244	3991
1244	1293
1244	6533
1244	3640
1244	1296
1556	376
1556	1956
1556	906
1556	189
1556	1565
1556	13763
1556	9768
1556	1984
13164	2302
13164	607
3303	3801
3303	3130
3303	4099
3303	2518
3303	5275
3303	9221
3303	3305
3303	9630
3303	5988
3303	604
3303	5990
3303	2299
3303	10269
3303	7625
3303	103
3303	5991
3303	5263
3303	6048
3303	8197
3303	5997
3303	1686
3303	3317
3303	5266
3303	4020
3303	3717
3303	2302
3303	2303
3303	3147
3303	8873
3303	3324
3303	6008
3303	151
3303	9352
3303	7573
3303	7364
3303	3328
3303	3335
3303	2315
3303	3821
3303	5556
3303	6014
3303	7033
3303	3381
3303	3161
3303	3339
3303	6058
3303	3340
3303	978
3303	2320
9605	2838
9605	6083
9605	2851
9605	704
9605	2874
9605	1450
9605	7481
9605	1052
6154	7067
6154	5931
3861	3490
3861	5598
3861	2630
3861	1034
3861	554
3861	678
3861	4192
3861	11610
3861	8765
3861	4847
3861	5609
3861	13564
1511	6130
1511	10816
1511	404
1511	423
1511	446
10353	6349
10353	6199
10353	6592
10353	6676
10353	3415
10353	11230
10353	11145
10095	14357
10095	13123
10095	7677
10095	3253
10095	9653
10095	1703
10095	9319
1142	4407
1142	4370
1142	7255
1142	4409
1142	5222
1142	7222
1142	7462
1142	1155
1142	4060
1142	11139
1142	7224
1142	12888
1142	4850
1142	7226
14630	10915
11150	2242
11150	2626
11150	662
11150	2249
11150	11167
11150	1033
11150	577
11150	4892
11150	4214
11150	6863
11150	12655
11150	7262
11150	608
11150	10347
11150	8653
11150	4009
11597	88
10514	1568
6041	1246
6041	1251
6041	1259
6041	11156
6041	3219
6041	1277
6041	1279
6041	3364
4182	14165
4182	2646
4182	2710
4182	2022
4182	2857
4182	11474
4182	425
4182	14452
4182	4195
4182	4537
4182	4539
4182	9997
4182	2362
4182	11194
4182	4421
4358	110
4358	9392
4358	10286
2962	3632
2962	6349
2962	4757
2962	3047
2962	5987
2962	4507
2962	2966
2962	3805
2962	7550
2962	9570
2962	3514
2962	5422
2962	5992
2962	5392
2962	4744
2962	8612
2962	8859
2962	3051
2962	3813
2962	3320
2962	578
2962	4721
2962	3055
2962	5425
2962	7343
2962	820
2962	6007
2962	10059
2962	31
2962	3327
2962	3334
2962	2886
2962	8329
2962	5727
2962	6014
2962	5396
2962	2588
2962	5329
2962	8717
2962	7389
2962	4154
2962	5397
2962	5315
2962	3337
2962	6017
2962	982
14631	12703
14631	5311
14632	9894
14632	11418
1557	1562
1557	1563
1557	1564
1557	2179
1557	1565
1557	1363
1557	1571
1557	3844
1557	1973
1557	1934
1557	4218
1557	1574
1557	4673
1557	1576
1557	4221
1557	1098
11166	7100
11166	407
11166	420
11166	8420
11166	486
12856	5690
12856	5422
12856	5392
12856	10969
12856	4744
12856	7343
12856	3327
12856	6017
5068	3490
5068	1819
5068	5150
5068	10970
5068	4212
5068	5154
5068	395
5068	672
5068	1794
5068	12688
5068	10139
5068	812
5068	3410
5068	1805
5068	5301
5068	687
5068	5076
5068	6009
5068	5078
5068	1934
5068	2365
5068	5304
5068	5164
2098	1319
2098	2099
2098	3712
2098	4035
2098	2100
2098	3713
2098	2101
2098	4936
2098	5337
2098	2103
2098	2104
2098	2106
2098	2107
2098	2108
2098	2109
2098	3716
2098	2110
2098	2111
2098	2113
2098	4937
2098	2115
2098	2116
2098	2117
2098	2119
2098	9660
2098	2121
2098	2122
2098	2123
2098	2124
2098	2125
2098	2126
2098	2127
2098	2129
2098	2131
2098	2132
2098	2133
2098	2134
2098	2138
2098	2139
2098	2140
2098	3719
2098	2141
2098	2142
2098	2144
2098	2145
2098	2146
2098	8790
2098	2149
5092	8357
5092	5094
5092	11738
5092	3690
5092	5102
5092	14633
5092	5352
5092	3848
5092	1095
13198	11901
13198	14634
13198	582
5093	548
5093	1515
5093	6083
5093	2392
5093	4778
5093	409
5093	554
5093	411
5093	4189
5093	419
5093	8437
5093	439
5093	456
5093	6089
5093	13540
5093	881
5093	6158
5093	476
5093	894
5093	491
5093	2268
5093	6092
5895	574
5895	1080
5895	1820
5895	5336
5895	671
5895	672
5895	6124
5895	5112
5895	8705
5895	5115
5895	680
5895	4331
5895	1088
5895	1041
5895	5609
5895	4652
5895	4653
5895	1294
5895	9088
5895	913
5895	1048
5895	6666
11587	5263
11587	1322
11587	4647
11587	3716
11587	5339
11587	2123
11587	2919
11587	2884
11587	14104
11587	3719
14635	2305
7050	6047
7050	8302
7444	8392
7444	14636
7444	6748
7444	8555
7444	14637
7444	3583
7444	5506
3467	3969
3467	3000
3467	3970
3467	3971
3467	3972
3467	3469
3467	3973
3467	386
3467	3470
3467	10904
3467	3182
3467	3978
3467	3508
3467	3979
3467	2112
3467	2857
3467	3317
3467	3980
3467	3981
3467	2578
3467	2579
3467	7593
3467	3985
3467	4671
3467	814
3467	3008
3467	4536
3467	3987
3467	3988
3467	8658
3467	15
3467	1156
3467	2974
3467	3989
3467	1485
3467	3990
3467	3991
3467	3992
3467	3993
3467	6233
3467	8276
3467	3381
3467	9572
1422	69
1422	2836
1422	785
1422	14275
1422	7874
1422	2019
1422	1669
1422	2177
1422	7877
1422	6074
1422	3357
1422	3180
1422	1428
1422	1146
1422	2020
1422	4516
1422	1433
1422	2851
1422	2912
1422	6235
1422	2576
1422	3183
1422	7414
1422	1435
1422	5632
1422	807
1422	1439
1422	2859
1422	1440
1422	7781
1422	2861
1422	3217
1422	6932
1422	6468
1422	2862
1422	6231
1422	435
1422	3815
1422	1442
1422	2938
1422	1445
1422	4766
1422	819
1422	1446
1422	10550
1422	822
1422	2919
1422	3185
1422	2883
1422	91
1422	6330
1422	6236
1422	6237
1422	1453
1422	11266
1422	828
1422	9472
1422	1358
1422	2975
1422	1160
1422	133
1245	1253
1245	799
1245	6590
1245	4191
1245	2023
1245	8860
1245	1295
69	1143
69	2836
69	2837
69	2838
69	12539
69	2840
69	5149
69	786
69	2841
69	787
69	7874
69	3177
69	2842
69	8918
69	788
69	1426
69	1669
69	102
69	2177
69	7877
69	794
69	795
69	2419
69	1320
69	6074
69	796
69	2967
69	1672
69	1673
69	1675
69	1428
69	7051
69	604
69	2847
69	9878
69	1146
69	7859
69	2020
69	2849
69	799
69	1259
69	2850
69	4516
69	1433
69	7292
69	2710
69	3182
69	2851
69	2852
69	2912
69	801
69	4393
69	4394
69	2576
69	2853
69	2854
69	803
69	1435
69	75
69	805
69	2856
69	2913
69	2857
69	76
69	1265
69	807
69	1439
69	8913
69	808
69	2859
69	7781
69	2860
69	2861
69	3217
69	8502
69	6932
69	79
69	10165
69	2862
69	80
69	2711
69	809
69	2863
69	2864
69	6570
69	810
69	2866
69	812
69	1441
69	1153
69	435
69	1442
69	2868
69	2869
69	1695
69	9468
69	2870
69	2871
69	815
69	83
69	816
69	2873
69	1280
69	1445
69	3524
69	4766
69	5777
69	2918
69	819
69	820
69	2734
69	87
69	15
69	1156
69	2876
69	607
69	2877
69	822
69	823
69	2879
69	2919
69	825
69	2880
69	2881
69	4385
69	90
69	827
69	2882
69	2883
69	1714
69	2885
69	2362
69	1449
69	1484
69	6236
69	4396
69	6237
69	1453
69	7298
69	828
69	3188
69	1358
69	2975
69	6781
69	1457
69	829
69	830
69	1160
69	1726
69	1460
69	8992
69	558
69	7264
69	505
69	6238
69	2893
69	133
69	833
69	834
69	2739
2569	14638
2569	2017
2569	4313
2569	2571
2569	4515
2569	3974
2569	3358
2569	8872
2569	5632
2569	2577
2569	2578
2569	7131
2569	3926
2569	7214
2569	2581
2569	3927
2569	5159
2569	2027
2569	823
2569	2587
2569	3990
2569	9283
2569	4135
2569	6727
10800	4822
5220	11575
5220	13471
5220	11686
14639	7396
2017	4313
2017	4505
2017	2571
2017	3000
2017	3971
2017	9471
2017	3974
2017	4048
2017	8327
2017	2578
2017	7131
2017	4671
2017	3926
2017	7214
2017	2024
2017	816
2017	3650
2017	3927
2017	2027
2017	4673
2017	2587
2017	9283
2017	2031
2018	4503
2018	6902
2018	1423
2018	786
2018	3408
2018	789
2018	3048
2018	790
2018	3918
2018	4508
2018	9209
2018	798
2018	9948
2018	4584
2018	9101
2018	4514
2018	672
2018	8136
2018	1433
2018	800
2018	6904
2018	2852
2018	410
2018	2853
2018	5795
2018	3922
2018	806
2018	1438
2018	808
2018	2023
2018	3925
2018	1442
2018	3636
2018	3411
2018	1927
2018	2024
2018	3413
2018	817
2018	6907
2018	4928
2018	1748
2018	8141
2018	2878
2018	2028
2018	7224
2018	8358
2018	2029
2018	8583
2018	4548
2018	9951
2018	3420
2018	829
2018	716
2018	832
2018	5484
2018	9083
2018	3423
2018	3424
2018	505
2018	6353
2018	506
2018	4552
7558	5928
7558	1711
12818	2847
12818	1192
8870	2837
8870	385
8870	803
8870	804
8870	3811
8870	8401
8870	4271
8870	5396
8870	3255
8870	3338
12445	4556
12445	2518
12445	5275
12445	13357
12433	3801
12433	2101
12433	10838
12433	3986
5111	28
5111	2849
5111	8564
5111	14626
5111	13894
5111	6535
368	369
368	5595
368	574
368	383
368	1790
368	11258
368	389
368	869
368	1961
368	8705
368	421
368	422
368	9842
368	436
368	439
368	441
368	443
368	445
368	446
368	449
368	450
368	2397
368	461
368	465
368	5187
368	14640
368	470
368	477
368	4038
368	480
368	485
368	490
368	492
368	493
368	496
368	5000
368	2640
368	502
368	503
368	504
368	507
5594	5595
5594	376
5594	1919
5594	1085
5594	1086
5594	1036
5594	5605
5594	5822
5594	4995
5594	423
5594	2257
5594	1572
5594	5174
5594	3492
5594	4997
5594	5000
5594	497
5594	9542
5594	692
5594	5611
5594	1985
5594	1050
5594	696
1318	4017
1318	3801
1318	5533
